appid,name,release_date,price,tags,total_reviews,review_source,cohort
2809520,My Liege,2025-03-31,9.99,[],292,gamalytic,B
2350770,Daydreamy,2024-07-11,2.99,[],72,gamalytic,B
1105590,Dream Cycle,2022-08-09,19.99,[],8614,gamalytic,B
2449080,Dungeon No Dungeon: Tyrant's Endgame,2024-02-22,2.99,[],674,gamalytic,B
3301050,Cleaning Queens 2: Sparkling Palace,2026-02-12,5.99,[],15,gamalytic,B
4677310,My Secret Summer Vacation [ZXV-001],2026-06-25,7.99,[],11934,gamalytic,B
2940610,Lord of Darkness: Celebration,2025-01-06,0.99,[],1,gamalytic,B
2645700,Mystery at Grand Fir Village,2023-11-15,14.99,[],1,gamalytic,B
2514630,Marisa of Liartop Mountain,2025-09-18,14.99,[],10130,gamalytic,B
4447940,Neon Angora: The Cabaret Club,2026-04-10,3.49,[],35,gamalytic,B
2547400,The Spectral Web: Hitodama,2023-11-10,2.99,[],363,gamalytic,B
1924810,Kamiwaza: Way of the Thief,2022-10-11,39.99,[],3028,gamalytic,B
3595980,Fortune,2025-07-26,15.99,[],1,gamalytic,B
2481870,Sex Story - Ruby and Hunter - Episode 3,2023-06-27,1.99,[],118,gamalytic,B
2514640,All in Abyss: Judge the Fake,2025-04-09,15.99,[],11500,gamalytic,B
3497680,Operator Unknown,2026-03-30,3.89,[],157,gamalytic,B
3858130,DOLJNIK,2025-07-28,1.99,[],92,gamalytic,B
2547410,MIMIC,2023-10-13,4.99,[],50,gamalytic,B
2580180,Sex Play - The Sauna,2023-09-08,1.99,[],129,gamalytic,B
2088660,Emiko's Pledge 3,2023-05-12,4.99,[],1,gamalytic,B
2514650,Greed and Fear and the Rest,2024-06-06,6.99,[],304,gamalytic,B
2907870,Room 817: Director's Cut,2024-04-21,1.99,[],1348,gamalytic,B
3432160,Xi,2025-03-13,1.99,[],5048,gamalytic,B
2776800,Silent Cause,2024-03-04,0.99,[],76,gamalytic,B
2121450,Bangkok Story: A Stray Dog,2026-04-27,9.99,[],823,gamalytic,B
2612970,Freja,2024-10-25,4.99,[],73,gamalytic,B
4120300,NTR & Zombies,2026-04-18,7.99,[],515,gamalytic,B
2711280,Her Soft Hands,2024-05-03,6.99,[],282,gamalytic,B
2318070,Little Big Adventure – Twinsen’s Quest,2024-11-14,29.99,[],13854,gamalytic,B
2711290,New Life: SILENT RIVER,2025-05-14,6.99,[],97,gamalytic,B
1269500,Crowalt: Traces of the Lost Colony,2022-01-06,9.99,[],11093,gamalytic,B
3235580,Local Opera,2024-11-27,9.99,[],223,gamalytic,B
2383620,Jolly Roger,2023-08-07,2.99,[],401,gamalytic,B
2875140,失业了，我获得了亿万游戏财产！,2024-08-08,12.99,[],81485,gamalytic,B
2121480,The Silent Huntress,2022-10-31,4.99,[],876,gamalytic,B
2285320,愛する妻、美咲の不倫証拠 『旦那とどっちが気持ちいい？』→『貴方の方が…あっ、ダメッ、またイッちゃうッ…！』,2023-04-06,19.99,[],1,gamalytic,B
2973450,KELDER,2025-08-15,9.99,[],706,gamalytic,B
1269520,Let Me Out,2024-08-08,9.99,[],1866,gamalytic,B
2121490,Otome Legends,2023-02-08,7.99,[],2390,gamalytic,B
2613010,Transpile Girl Rescue Operation!,2024-02-29,7.99,[],13592,gamalytic,B
2285330,愛する妻、玲奈の浮気告白 『お、俺より気持ち良かったのか...？』→『...うん。凄かった』,2023-04-06,19.99,[],20,gamalytic,B
2285340,愛する妻が目の前で他人棒に貫かれ、よがり喘いでいく ～ゴメンなさいあなた。でも、私気持ちいいの…〜,2023-04-06,19.99,[],22,gamalytic,B
3956510,Sex Game - Gay Affair - Episode 3,2025-09-19,4.99,[],94,gamalytic,B
2678560,Gridmaster,2023-12-07,4.99,[],51,gamalytic,B
1400610,One Drunken Knight,2022-11-23,9.99,[],74,gamalytic,B
1564450,The Gorcs' Forge,2022-02-14,1.99,[],1256,gamalytic,B
4054820,Murder Mystery Stories,2025-10-26,11.99,[],37,gamalytic,B
4185900,"The Complex Chapter 1: Who, What, Where?",2026-02-16,3.99,[],1,gamalytic,B
3890990,Computer Sillow,2025-08-26,4.99,[],2303,gamalytic,B
4710190,NULL DUN,2026-06-30,6.99,[],65,gamalytic,B
2547510,Adventure Story,2023-09-22,2.99,[],36,gamalytic,B
2416450,MOUSE: P.I. For Hire,2026-04-16,29.99,[],471285,gamalytic,B
2416460,Unknown Memoirs: The Rental,2023-05-30,0.99,[],690,gamalytic,B
2482000,Purrfect Tale,2023-08-22,10.99,[],622,gamalytic,B
2744150,Proud To Love,2024-03-11,9.99,[],12190,gamalytic,B
2154330,The Seven Realms - Realm 1: Terran,2022-11-16,9.99,[],186689,gamalytic,B
4054880,Christmas Luge: The Journey,2025-11-28,4.99,[],111,gamalytic,B
3071840,The Hunter's Journals - Wyrmwood,2024-10-31,5.99,[],1,gamalytic,B
2678640,Journey of Realm：Dawn Dew,2025-08-13,10.99,[],72822,gamalytic,B
2416500,Legends of Savvarah: Time of Pariah,2024-07-31,5.99,[],2108,gamalytic,B
1466230,The Holy Gosh Darn,2024-09-26,19.99,[],6191,gamalytic,B
515960,Martha Is Dead,2022-02-24,29.99,[],110626,gamalytic,B
1564540,10 Dead Doves,2024-12-13,24.99,[],2633,gamalytic,B
3792770,FURRY PASSION,2025-07-13,3.99,[],687,gamalytic,B
3825540,BUGFIXER INO,2025-07-29,5.99,[],36,gamalytic,B
3202950,Fresh Tracks,2025-08-26,24.99,[],886,gamalytic,B
1269640,Beacon Pines,2022-09-22,19.99,[],102562,gamalytic,B
2121610,The Events at Unity Farm,2023-09-22,19.99,[],268,gamalytic,B
4087690,Nilawanti: A Cursed Story,2025-11-22,4.99,[],1,gamalytic,B
1925010,Rich Lady's Slave Role Play,2023-03-16,9.99,[],12324,gamalytic,B
2908050,Catto's Post Office,2025-08-04,4.99,[],24185,gamalytic,B
1990550,Late photographer 5,2022-05-19,2.99,[],655,gamalytic,B
1367960,百詰怪軼與金魚,2022-01-13,13.99,[],1065,gamalytic,B
1728410,THORN DEMON HUNTER,2022-05-12,5.99,[],83,gamalytic,B
4218780,眼球大富翁 EyeBall Richman,2026-05-19,2.99,[],1,gamalytic,B
2776990,Unsolved Case: Killer Popularity Collector's Edition,2024-01-30,7.99,[],1067,gamalytic,B
1630110,Gungrave G.O.R.E,2022-11-22,29.99,[],49770,gamalytic,B
3530660,Reboot My Heart,2025-04-03,3.99,[],235,gamalytic,B
3104680,A tale of terror,2024-10-19,2.69,[],23,gamalytic,B
2351020,Xissai: the Snake Temple,2023-10-12,24.99,[],242,gamalytic,B
3137460,Death Moon,2024-12-16,8.99,[],348,gamalytic,B
1925050,Sub for You,2024-04-23,5.99,[],2314,gamalytic,B
1859520,Dream Girlfriend: Twitch Thot,2022-02-04,1.99,[],3530,gamalytic,B
1695680,Lunar's Chosen - Episode 1,2024-03-21,9.99,[],18076,gamalytic,B
1925060,Game of seduction,2024-03-05,6.99,[],1769,gamalytic,B
3203020,BACKROOMS STORIES,2026-02-25,6.99,[],85,gamalytic,B
3399630,The Curse of Mount Madre,2025-01-20,9.99,[],69,gamalytic,B
4415440,MAIDENS OF ETERNAL NIGHT,2026-04-28,11.99,[],1,gamalytic,B
2187230,ALTF42,2024-06-04,7.99,[],31396,gamalytic,B
1368030,ANNO: Mutationem,2022-03-16,24.99,[],155639,gamalytic,B
3661790,Island Off Outer Darkness,2025-07-24,13.99,[],529,gamalytic,B
4153320,バロックを抱く揺籠,2026-02-06,3.99,[],76,gamalytic,B
4186090,Rock-Hard Rehab: How to Survive a Hospital Harem,2026-04-03,6.99,[],302,gamalytic,B
1466350,Jennifer Wilde: Unlikely Revolutionaries,2022-10-18,15.99,[],777,gamalytic,B
1794030,From Lex to Rex,2022-03-18,8.99,[],910,gamalytic,B
3301370,Comatose,2026-06-04,8.99,[],4936,gamalytic,B
1859580,Full Void,2023-07-18,11.99,[],5270,gamalytic,B
2351100,Foxblade,2023-04-05,6.99,[],1,gamalytic,B
3039230,Excoverse,2026-03-20,7.99,[],348,gamalytic,B
2383870,Fate of New Albans,2023-09-30,4.99,[],15,gamalytic,B
2482180,As I Began to Dream,2025-11-19,15.99,[],475,gamalytic,B
1728520,Xuan-Yuan Sword V,2023-01-11,9.99,[],9140,gamalytic,B
2875400,Beach Bitch,2024-04-19,4.99,[],1301,gamalytic,B
2220040,Eye of D'akess,2022-12-16,8.99,[],83,gamalytic,B
3432460,为了姚 for yao,2025-02-03,9.99,[],1,gamalytic,B
3923980,Holo ADV: SakuraSingularity.exe,2025-12-01,16.99,[],1866,gamalytic,B
3530770,Monster City: A Monster College Story,2025-06-17,12.99,[],5687,gamalytic,B
1466390,Kathy Rain 2: Soothsayer,2025-05-20,19.99,[],29147,gamalytic,B
1663000,Forlorn: The mysteries of Highshadowland,2026-03-27,9.99,[],144,gamalytic,B
2383900,Forbidden Sparks of Passion,2023-04-24,5.99,[],215,gamalytic,B
3366940,Lover Interface,2025-10-03,10.99,[],33,gamalytic,B
3924000,"Grandma, Is That You?",2025-12-01,4.99,[],2758,gamalytic,B
843810,A Perfect Day,2022-02-24,19.99,[],69913,gamalytic,B
2220070,Encoded War,2023-01-20,11.99,[],1228,gamalytic,B
1105960,TOGUM,2022-10-24,4.99,[],57,gamalytic,B
3301420,Back in the Swamp,2026-03-04,9.99,[],907,gamalytic,B
1859630,Jean and Josie,2022-06-02,4.99,[],563,gamalytic,B
2678830,Halcyon Days at Taoyuan,2026-01-20,11.99,[],61421,gamalytic,B
4317240,Jamie and Marley Die A Lot,2026-06-25,2.99,[],15,gamalytic,B
4153410,City of Sin - The Nocturne Files,2026-01-04,10.99,[],897,gamalytic,B
2416710,Mother Ghoul - The Curse of Unborns,2023-09-29,2.99,[],400,gamalytic,B
3072070,Histo-Time,2024-07-17,0.99,[],15,gamalytic,B
2941000,虚灯のセレスティア,2024-05-07,9.99,[],60,gamalytic,B
4153420,Silent Castle,2026-01-12,4.99,[],194,gamalytic,B
3039310,Goner In The Town,2024-11-01,4.99,[],1,gamalytic,B
2908240,Chains of Judgment,2024-05-25,6.99,[],52,gamalytic,B
3727440,SCP-9779-JP,2026-04-30,4.99,[],92,gamalytic,B
2285650,Sword and Fairy Inn,2023-03-29,4.99,[],11488,gamalytic,B
3367000,Threads of Karma,2025-04-03,5.99,[],980,gamalytic,B
3203160,Talk to Me Human,2025-10-27,9.99,[],15,gamalytic,B
3924060,Plastic Lust,2026-03-18,3.99,[],1437,gamalytic,B
3465310,Retronika,2025-11-12,14.99,[],285,gamalytic,B
1728610,Beyond The Darkness,2024-11-14,9.99,[],1978,gamalytic,B
3399780,HexBreaker Ⅱ,2026-03-05,19.99,[],35678,gamalytic,B
2416740,Dark Desire Mute 5,2023-05-23,4.99,[],15,gamalytic,B
3039340,A Whisper in the Twilight: Chapter Two,2024-07-18,10.99,[],117,gamalytic,B
1400940,Revolution Diabolique,2022-02-24,8.99,[],286,gamalytic,B
1925230,Sex Adventures - Mile High Club,2022-03-03,1.99,[],706,gamalytic,B
4513900,Ava Loveless,2026-04-22,3.99,[],29,gamalytic,B
3924080,Spori,2026-04-30,4.99,[],216,gamalytic,B
1564790,Submachine: Legacy,2023-10-13,24.99,[],29933,gamalytic,B
4546680,Message Salon,2026-04-20,9.99,[],1,gamalytic,B
2449530,Gehenna,2024-12-13,19.99,[],3609,gamalytic,B
2515070,AQUARIUM,2023-10-25,20.46,[],10006,gamalytic,B
3072130,Oceanlust: Erotic Descent 🔞,2025-05-09,5.99,[],1559,gamalytic,B
2744450,A Weekend Trip,2025-04-30,4.99,[],15,gamalytic,B
1859720,Discolored 2,2025-01-08,19.99,[],1720,gamalytic,B
2416780,The Sleep Experiment,2023-10-19,11.99,[],539,gamalytic,B
2646160,Hiraeth,2025-09-03,24.99,[],593,gamalytic,B
2973840,A Great Hunger,2024-05-17,2.99,[],15,gamalytic,B
3170450,Morvyn Gutter,2024-09-13,5.99,[],457,gamalytic,B
2056340,Room of Depression,2023-05-03,5.99,[],16045,gamalytic,B
3924120,Summona Realm: The Secret Flame,2025-10-01,4.99,[],97,gamalytic,B
2678940,Avo Escape Space,2023-11-22,7.99,[],35,gamalytic,B
2482340,An Engineer and the Great Machine,2024-10-29,15.99,[],133,gamalytic,B
4153510,Adrift,2026-05-01,4.99,[],42,gamalytic,B
2678950,Abandoned Cabins in the Woods,2023-11-16,3.99,[],88,gamalytic,B
2121910,Bunny Eureka,2022-10-20,2.99,[],755,gamalytic,B
3432630,Gomiboru,2025-02-23,6.99,[],1,gamalytic,B
1728700,Terranova,2022-04-27,20.04,[],874,gamalytic,B
2023610,Terror Brain: Night Out,2022-09-25,1.99,[],198,gamalytic,B
4546750,FarPoint Adventure,2026-05-15,7.2,[],49,gamalytic,B
2416830,Endless Dream,2026-03-11,8.99,[],197,gamalytic,B
2351300,Paradox Guardians,2025-04-25,12.99,[],943,gamalytic,B
3432650,追曙,2026-05-11,7.99,[],2037,gamalytic,B
3924170,Eternal Afternoon,2026-03-03,8.99,[],7444,gamalytic,B
1630420,Slime Girl Smoothies,2022-08-29,14.99,[],1784,gamalytic,B
2875610,Jerez's Arena Ⅲ,2025-06-23,19.99,[],47441,gamalytic,B
3858650,Crushed In Time,2026-06-10,24.99,[],23250,gamalytic,B
3072220,Ottoman Dreams: Rise of Süleiman,2024-11-20,5.99,[],105,gamalytic,B
2449630,Tower of Pandemonium,2023-09-18,14.99,[],1,gamalytic,B
3924190,Fuck who you desire,2025-09-27,8.99,[],1951,gamalytic,B
2842860,COLLEGE SEX FEST 2024,2024-05-02,12.99,[],10631,gamalytic,B
2515180,調教カテイ～性開発された肢体は元カレを忘れられない～,2023-09-03,29.99,[],1,gamalytic,B
1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,2023-04-20,14.99,[],95177,gamalytic,B
2220280,Code Wizard: Java Edition,2024-03-01,5.99,[],976,gamalytic,B
2121980,Void Stranger,2023-09-01,11.99,[],114780,gamalytic,B
2646270,Wishbound Desires,2024-03-22,9.99,[],197,gamalytic,B
4415750,LookFoorMe,2026-05-28,0.99,[],361,gamalytic,B
3039500,万象群侠传,2026-01-22,8.99,[],43106,gamalytic,B
2547980,Sex Story - Cuckold Life - Episode 2,2023-08-11,4.99,[],285,gamalytic,B
2777360,Trainer Eyes,2024-08-01,9.99,[],113,gamalytic,B
2875670,Battle for Ercaton: Robot Uprising,2026-01-19,9.99,[],71,gamalytic,B
3137820,Mystical Riddles: Haunted Portraits Collector's Edition,2024-08-27,8.99,[],1346,gamalytic,B
2810150,Gay Sex Adventures - Episode 4,2024-02-06,4.99,[],65,gamalytic,B
1401130,Jajazinho e as Delicias de Cristais,2023-11-03,4.99,[],127,gamalytic,B
2548010,Sex Simulator - CamGirl Audition,2023-08-15,4.99,[],88,gamalytic,B
2941230,Charoite into the Deep,2025-12-03,4.99,[],267,gamalytic,B
2646320,WindStop Strategy,2026-01-15,9.99,[],76919,gamalytic,B
3629360,Sanity Loops,2025-09-16,3.99,[],1998,gamalytic,B
3891510,"Dear me, I was...",2026-02-12,7.99,[],924,gamalytic,B
2908470,My Bullies Are Fucking My Mom!,2024-09-26,9.99,[],685,gamalytic,B
4186430,Taguan,2025-12-25,2.99,[],747,gamalytic,B
1761600,JETT: The Far Shore + Given Time,2023-01-31,29.99,[],2000,gamalytic,B
4710720,Lost/Secret A,2026-06-12,4.0,[],15,gamalytic,B
1925450,The One Chapter 1,2022-08-01,19.99,[],15,gamalytic,B
1958220,WitchSpring R,2023-09-25,34.99,[],171670,gamalytic,B
2318670,Angrbotha Mountains,2023-12-05,4.99,[],15,gamalytic,B
1925460,Truck Driver: The American Dream,2026-05-29,19.99,[],469,gamalytic,B
3694940,Bael's Rock: A Text Adventure,2025-09-17,5.99,[],42,gamalytic,B
3400040,Haunted Property,2025-02-20,2.99,[],12566,gamalytic,B
2974060,[REC] Paroxysm,2024-07-25,3.99,[],8711,gamalytic,B
2384240,Never Meet Your Heroes,2023-06-22,13.99,[],5351,gamalytic,B
3203440,Tales of the Moon,2026-02-09,9.99,[],26701,gamalytic,B
3105140,Cybernated,2024-08-27,5.99,[],71,gamalytic,B
1958270,Strip 'Em II: Facka's Game,2022-07-28,14.99,[],1601,gamalytic,B
4612480,Land of Ghosts,2026-05-12,4.5,[],1015,gamalytic,B
3793280,Odyssey RPG,2025-06-29,4.99,[],15,gamalytic,B
3334530,猫面-NECOMEN-,2025-01-27,3.99,[],1,gamalytic,B
1565060,Revenants: Spirit & Mind,2022-10-27,12.99,[],465,gamalytic,B
3727750,Kissed By A Star,2026-02-01,14.99,[],92,gamalytic,B
4415880,The Family Trip,2026-05-02,3.99,[],1457,gamalytic,B
3137930,IMPETUM,2024-11-05,4.99,[],2154,gamalytic,B
1859980,AURUM,2022-04-15,6.99,[],60,gamalytic,B
4055440,Sex Game - Naughty Girls - Episode 7,2025-10-08,4.99,[],23,gamalytic,B
2384280,Love Love Joe Biden: The Joe Biden Dating Simulator,2023-05-17,2.99,[],1246,gamalytic,B
3891620,久美子之死：昭和少女血色告白,2026-03-16,8.99,[],1903,gamalytic,B
1663400,Reigns Beyond,2024-04-17,4.99,[],7057,gamalytic,B
4153770,Origins Of Teco,2026-06-27,6.99,[],15,gamalytic,B
2646450,Who Are You!?,2026-03-27,7.99,[],1291,gamalytic,B
3203510,水浒群侠传,2024-09-30,4.99,[],474,gamalytic,B
3465660,"Baddies, Inc.",2026-04-02,13.99,[],15223,gamalytic,B
3072450,FAKEBOOK,2024-11-10,14.99,[],17650,gamalytic,B
1434050,SELINI,2026-02-12,19.99,[],520,gamalytic,B
3727810,The Forgotten Apartment,2025-05-22,3.99,[],1054,gamalytic,B
2482630,Quickclaw,2023-08-08,4.99,[],36,gamalytic,B
2417100,Just Date,2023-11-15,4.99,[],1248,gamalytic,B
2646480,One Bear Army,2024-12-02,12.99,[],1,gamalytic,B
2318800,Projected Dreams,2025-05-29,14.99,[],1688,gamalytic,B
2187730,IHAS,2024-11-21,9.99,[],209,gamalytic,B
3465680,Sex Note,2025-04-05,7.99,[],2310,gamalytic,B
3989970,Good Human,2025-12-12,1.99,[],586,gamalytic,B
1597910,FREERIDE,2025-05-01,19.99,[],4363,gamalytic,B
2154960,俺が私に変わった日…～Becoming a She～,2022-11-30,19.99,[],70,gamalytic,B
3006930,10 Second Rule: Infinity Labo,2025-02-11,2.99,[],147,gamalytic,B
3072470,Crimson Waves on the Emerald Sea: Amaranthine Moon,2026-04-29,16.99,[],191,gamalytic,B
4284890,SEX THERAPY,2026-01-20,9.99,[],178,gamalytic,B
2679260,Impact Trial: First Encounter,2024-06-22,2.49,[],105,gamalytic,B
2449890,Route 13,2023-06-24,4.99,[],99,gamalytic,B
2843110,Horror School Story,2024-04-04,0.99,[],225,gamalytic,B
3039720,Sealed,2024-06-22,10.99,[],50,gamalytic,B
2253290,My Grandparents' Christmas Mystery,2022-12-30,0.99,[],3042,gamalytic,B
2548200,Love & Country: The First Mission,2024-06-20,14.99,[],582,gamalytic,B
2449900,Selfish Cupid - BL Dating Sim,2023-09-21,4.99,[],140,gamalytic,B
3170800,Love is in the Airship,2024-10-26,11.99,[],224,gamalytic,B
2023920,DYSCHRONIA: Chronos Alternate - Dual Edition,2024-03-27,34.99,[],1396,gamalytic,B
1761780,Creepy Tale 3: Ingrid Penance,2023-03-09,9.99,[],28853,gamalytic,B
1466870,Hannah,2024-10-31,19.99,[],213,gamalytic,B
3629560,Hentai Clicker: Cathy is streaming,2025-05-30,2.99,[],245,gamalytic,B
2417150,Smiling Girls,2023-07-29,1.99,[],593,gamalytic,B
3334660,Winion Virus,2024-12-26,10.99,[],12004,gamalytic,B
3105290,Painted Shores,2025-10-02,0.99,[],15,gamalytic,B
3629580,Crisálida,2026-04-16,1.99,[],348,gamalytic,B
3465740,V2 Cucumber Scam,2025-11-07,12.99,[],68,gamalytic,B
3793430,X.E.H.A. Rogue,2025-10-23,1.99,[],15,gamalytic,B
3334690,OneRoom ―Yui Hanasaka Memorial―,2025-01-10,3.99,[],6931,gamalytic,B
2613800,The Hidden Art of Innkeeping,2024-09-03,7.99,[],1264,gamalytic,B
1499690,夢游仙境ロマネスク: Chronicles of Refugia,2022-08-26,11.99,[],765,gamalytic,B
1532460,The Fridge is Red,2022-09-27,14.99,[],2589,gamalytic,B
1860140,Deitrus,2024-08-27,2.99,[],69,gamalytic,B
1892910,Stripped of Title: Backlash — Episode 1,2023-07-27,12.99,[],3250,gamalytic,B
4645430,うさぎとたまきはお休みちゅー！3,2026-06-13,6.99,[],1,gamalytic,B
2581050,KAMITSUBAKI CITY ENSEMBLE,2024-08-28,3.99,[],40700,gamalytic,B
4055610,Tetramorph,2025-10-28,5.99,[],1,gamalytic,B
3498560,Cactus Simulator Remake,2025-09-20,0.99,[],466,gamalytic,B
1565250,Rising Spire,2023-07-14,24.99,[],91,gamalytic,B
3760710,Get In Timelessness,2025-07-31,4.99,[],155,gamalytic,B
2515530,Everlasting Snooze,2024-06-06,7.99,[],157,gamalytic,B
4579920,Hentai Clicker: Akumi is streaming,2026-04-28,2.99,[],247,gamalytic,B
2646610,Lost Seed,2025-08-18,12.99,[],685,gamalytic,B
1892950,The Golden Rose: Book One,2022-06-02,11.99,[],6474,gamalytic,B
2744920,Dream Mists,2024-05-09,9.99,[],1,gamalytic,B
4252250,电波奇缘~与时音相会的日子,2026-03-31,2.99,[],1183,gamalytic,B
3957340,Claire Darksage and the Accursed Objects Collector's Edition,2025-10-15,12.99,[],31,gamalytic,B
3793500,Entry Denied,2025-06-19,1.99,[],43,gamalytic,B
3924580,Maddie Goes Shopping,2025-09-27,4.0,[],225,gamalytic,B
1008230,Witches Brew,2022-10-17,9.99,[],419,gamalytic,B
2843240,Fancyland,2024-03-27,1.99,[],172,gamalytic,B
2417260,Deceived by the Host,2023-11-18,9.99,[],1190,gamalytic,B
4186740,CREAMPIE LOVE,2025-12-13,3.99,[],424,gamalytic,B
1827450,Champion of Venus,2023-04-18,5.99,[],7291,gamalytic,B
3203710,Wings of Empire,2026-04-16,14.99,[],1601,gamalytic,B
4186750,HOT ASSES,2025-12-06,3.99,[],413,gamalytic,B
2089600,Urban Myth Dissolution Center,2025-02-12,17.99,[],146074,gamalytic,B
2450050,秘密事件：瓦尔普吉斯之夜,2023-08-08,6.99,[],1,gamalytic,B
1991300,Closer the Distance,2024-08-01,19.99,[],8332,gamalytic,B
2286220,Dark Desire Mute 2,2023-02-03,4.99,[],65,gamalytic,B
2220690,Life of Slime,2023-07-13,4.99,[],413,gamalytic,B
2089620,Dragon Prana,2022-10-06,14.99,[],600,gamalytic,B
1434260,Painting Werther,2023-02-14,12.99,[],402,gamalytic,B
4055700,Teryndor: Caelorn’s Quest,2026-03-27,4.0,[],71,gamalytic,B
3400350,Third Crisis: Neon Nights,2026-04-02,19.99,[],78794,gamalytic,B
2089630,Dark Atlas: Infernum,2025-11-14,14.99,[],920,gamalytic,B
4809380,Hentai Milf Daily,2026-06-19,5.99,[],1,gamalytic,B
3826350,Sex Game - Naughty Girls - Episode 2,2025-07-29,4.99,[],122,gamalytic,B
1860270,Prototype: Paradise Lost,2022-06-05,1.99,[],15,gamalytic,B
3072690,Futanari Sex Adventures - Episode 2,2024-07-30,4.99,[],74,gamalytic,B
2777780,Sunray OS,2024-02-28,5.99,[],609,gamalytic,B
4678330,Crazy Neighbour,2026-06-22,2.99,[],209,gamalytic,B
2417340,Nobody's Dilemma,2023-06-09,4.99,[],15,gamalytic,B
2122430,Renai X Royale - Love's a Battle,2022-09-30,29.99,[],4594,gamalytic,B
3728070,Living Legends: Frozen Destiny Collector's Edition,2025-05-13,19.99,[],603,gamalytic,B
2450120,Naughty College 18+,2023-07-29,9.99,[],18670,gamalytic,B
3597000,Umbranomicon,2026-03-18,9.99,[],8735,gamalytic,B
3105490,モララーのもつ鍋〆のおうどん,2024-09-30,8.99,[],96,gamalytic,B
1172180,Cosplay Club,2025-04-29,18.99,[],1334,gamalytic,B
2384600,Monster College,2025-05-26,9.99,[],27354,gamalytic,B
1401560,Kilta,2022-07-10,12.99,[],2987,gamalytic,B
2581210,Metro PD: Close to You,2023-11-29,29.99,[],305,gamalytic,B
3597020,Becoming a King,2025-10-24,14.99,[],27686,gamalytic,B
4580060,Cool Thief Guy,2026-04-16,1.99,[],171,gamalytic,B
3629790,TU PRIMA,2025-08-27,11.99,[],38,gamalytic,B
1860320,Polygon of Reality,2024-10-24,9.99,[],422,gamalytic,B
2482920,Flower in Us,2025-07-25,7.99,[],5956,gamalytic,B
1893100,Relics 2: The Crusader's Tomb,2022-04-08,7.99,[],120,gamalytic,B
2089710,A Most Extraordinary Gnome,2022-12-08,6.0,[],986,gamalytic,B
1401590,Disney Dreamlight Valley,2023-12-05,39.99,[],862177,gamalytic,B
4186870,Beso's Shawarma,2026-06-30,2.99,[],1178,gamalytic,B
3072760,Retro Relics,2026-01-05,9.99,[],871,gamalytic,B
2482950,夕照原,2023-07-28,4.99,[],20,gamalytic,B
3367690,Void Sails,2025-05-14,9.99,[],1434,gamalytic,B
3433230,The Gretlow Tapes,2025-10-07,9.99,[],4085,gamalytic,B
1237780,AREA MAN LIVES,2022-05-12,19.99,[],290,gamalytic,B
3105560,Escape from Hadrian's Wall,2025-11-10,24.99,[],55,gamalytic,B
1139490,Summer Daze: Tilly's Tale,2023-03-28,19.99,[],467,gamalytic,B
4416290,Clawmarks Purrsuit - Early Access,2026-03-13,4.99,[],1,gamalytic,B
1532710,Lucy Dreaming,2022-10-18,18.99,[],3860,gamalytic,B
2384680,Little Ghosthunter,2024-10-23,5.99,[],487,gamalytic,B
2745140,Failed Trust,2024-02-06,1.99,[],116,gamalytic,B
2614070,NUKITASHI 2,2024-02-15,24.99,[],97043,gamalytic,B
